date,time,username,wrist,activity,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,timestamp
7/1/2017,16:52:13:205962002,viktor,0,0,-0.0023,-0.8796,-0.2753,0.3496,-1.9949,0.0724,7/17/2017 23:50
7/1/2017,16:52:13:406736016,viktor,0,0,0.4699,-1.1715,-0.2916,-0.0842,-0.4099,0.1038,7/17/2017 23:51
7/1/2017,16:52:13:606860995,viktor,0,0,0.1124,-1.1539,-0.1052,-1.7217,0.1936,-2.2814,7/17/2017 23:52
7/1/2017,16:52:13:6999015,viktor,0,0,0.3279,-0.8142,-0.2051,-0.0439,2.212,0.3672,7/17/2017 23:53
7/1/2017,16:52:13:806728005,viktor,0,0,0.2498,-0.6094,-0.1414,-0.3664,-0.5559,-0.9424,7/17/2017 23:54
7/1/2017,16:52:14:206044971,viktor,0,0,0.1623,-1.0607,-0.1383,0.0486,1.5713,0.5805,7/17/2017 23:55
7/1/2017,16:52:14:406912028,viktor,0,0,0.4112,-0.7204,-0.292,0.1026,-0.0544,0.1639,7/17/2017 23:56
7/1/2017,16:52:14:606746017,viktor,0,0,0.3038,-1.1528,-0.3799,-0.0145,-0.3377,-0.2516,7/17/2017 23:57
7/1/2017,16:52:14:6892979,viktor,0,0,0.3435,-1.3353,-0.1961,1.4202,0.3344,2.5083,7/17/2017 23:58
7/1/2017,16:52:14:806828975,viktor,0,0,0.4268,-0.9659,-0.2254,-0.4268,-2.0186,-0.8043,7/17/2017 23:59
7/1/2017,16:52:15:205977976,viktor,0,0,0.2648,-0.9696,-0.218,0.4242,-0.4431,0.6446,7/18/2017 0:00
7/1/2017,16:52:15:406279027,viktor,0,0,0.2478,-0.9028,-0.3746,0.6843,0.2623,1.5219,7/18/2017 0:01
7/1/2017,16:52:15:606857001,viktor,0,0,0.2864,-0.7613,-0.191,-0.1035,2.1933,-0.0865,7/18/2017 0:02
7/1/2017,16:52:15:6744027,viktor,0,0,0.2647,-0.896,-0.0801,-0.8474,0.4712,-1.5677,7/18/2017 0:03
7/1/2017,16:52:15:806729972,viktor,0,0,0.1126,-0.8754,-0.2673,0.2831,0.5625,-0.0065,7/18/2017 0:04
7/1/2017,16:52:16:205977022,viktor,0,0,0.2228,-1.0127,-0.0966,-1.0951,-0.5282,-1.0978,7/18/2017 0:05
